Sahar,F,IR,4168,42
Simona,F,IR,4127,43
Nikola,F,IR,4082,44
Mahsa,F,IR,4074,45
Adela,F,IR,4055,46
Iva,F,IR,3960,47
Dagmar,F,IR,3739,48
Irena,F,IR,3701,49
Denisa,F,IR,3676,50
Jaroslava,F,IR,3601,51
Mina,F,IR,3566,52
Elham,F,IR,3421,53
Aneta,F,IR,3295,54
Daniela,F,IR,3278,55
Romana,F,IR,3231,56
Blanka,F,IR,3122,57
Katka,F,IR,2954,58
Fateme,F,IR,2913,59
Jirina,F,IR,2871,60
Olga,F,IR,2789,61
Hanka,F,IR,2774,62
Kamila,F,IR,2751,63
Parisa,F,IR,2700,64
Neda,F,IR,2674,65
Natalie,F,IR,2659,66
Leila,F,IR,2648,67
Samira,F,IR,2624,68
Jarmila,F,IR,2601,69
Sona,F,IR,2499,70
Marta,F,IR,2495,71
Misa,F,IR,2476,72
Ilona,F,IR,2416,73
Mirka,F,IR,2370,74
Ludmila,F,IR,2343,75
Lucka,F,IR,2158,76
Mona,F,IR,2020,77
Bara,F,IR,2019,78
Roya,F,IR,2014,79
Nazanin,F,IR,1991,80
Miroslava,F,IR,1943,81
Vlasta,F,IR,1892,82
Nikol,F,IR,1887,83
Vendula,F,IR,1849,84
Sanaz,F,IR,1828,85
Ali,F,IR,1782,86
Milena,F,IR,1779,87
Nasrin,F,IR,1769,88
Bahar,F,IR,1767,89
Dominika,F,IR,1760,90
Marjan,F,IR,1758,91
Elahe,F,IR,1744,92
Narges,F,IR,1680,93
Negar,F,IR,1606,94
Jarka,F,IR,1567,95
Fariba,F,IR,1515,96
Mahnaz,F,IR,1511,97
Stepanka,F,IR,1499,98
Libuse,F,IR,1491,99
Elnaz,F,IR,1485,100
Nada,F,IR,1445,101
Farzaneh,F,IR,1416,102
Shirin,F,IR,1407,103
Nahid,F,IR,1399,104
Sepideh,F,IR,1395,105
Shima,F,IR,1390,106
Vladka,F,IR,1380,107
Arezoo,F,IR,1377,108
Eli,F,IR,1361,109
Negin,F,IR,1352,110
Terka,F,IR,1350,111
Nasim,F,IR,1350,112
Sima,F,IR,1330,113
Niloofar,F,IR,1329,114
Zuzka,F,IR,1303,115
Mitra,F,IR,1299,116
Somayeh,F,IR,1272,117
Shiva,F,IR,1266,118
Magdalena,F,IR,1263,119
Maria,F,IR,1260,120
Dasa,F,IR,1255,121
Zaneta,F,IR,1245,122
Kacka,F,IR,1237,123
Sabina,F,IR,1236,124
Linda,F,IR,1230,125
Zdena,F,IR,1220,126
Anicka,F,IR,1219,127
Lida,F,IR,1217,128
Raha,F,IR,1174,129
Verca,F,IR,1165,130
Alice,F,IR,1163,131
Kristina,F,IR,1154,132
Saba,F,IR,1136,133
Zohreh,F,IR,1130,134
Nela,F,IR,1124,135
Asal,F,IR,1124,136
Silvie,F,IR,1089,137
Samaneh,F,IR,1080,138
Barca,F,IR,1064,139
Shadi,F,IR,1048,140
Kveta,F,IR,1039,141
Mahtab,F,IR,1032,142
Vladimira,F,IR,1022,143
Miluse,F,IR,1016,144
Alexandra,F,IR,1000,145
Milada,F,IR,987,146
Fereshteh,F,IR,986,147
Atefeh,F,IR,979,148
Zohre,F,IR,969,149
Fatima,F,IR,962,150
Azadeh,F,IR,951,151
Farnaz,F,IR,951,152
Mohammad,F,IR,947,153
Shabnam,F,IR,945,154
Magda,F,IR,944,155
Azam,F,IR,934,156
Ghazal,F,IR,927,157
Elena,F,IR,927,158
Svetlana,F,IR,925,159
Anezka,F,IR,912,160
Zeinab,F,IR,909,161
Sandra,F,IR,902,162
Kata,F,IR,902,163
Terezka,F,IR,898,164
Bozena,F,IR,889,165
Baran,F,IR,884,166
Afsaneh,F,IR,882,167
Erika,F,IR,880,168
Stanislava,F,IR,878,169
Mozhgan,F,IR,876,170
Lada,F,IR,876,171
Pari,F,IR,875,172
Nastaran,F,IR,860,173
Soheila,F,IR,860,174
Julie,F,IR,858,175
Leona,F,IR,849,176
Adriana,F,IR,848,177
Dita,F,IR,845,178
Mary,F,IR,843,179
Diana,F,IR,840,180
Shaghayegh,F,IR,832,181
Reza,F,IR,827,182
Ruzena,F,IR,813,183
Marzieh,F,IR,810,184
Behnaz,F,IR,808,185
Hasti,F,IR,804,186
Alzbeta,F,IR,792,187
Somaye,F,IR,779,188
Mahshid,F,IR,778,189
Shahrzad,F,IR,767,190
Amir,F,IR,750,191
Mah,F,IR,746,192
Aida,F,IR,741,193
Nina,F,IR,740,194
Bita,F,IR,739,195
Maruska,F,IR,736,196
Fati,F,IR,720,197
Sa,F,IR,720,198
Edita,F,IR,710,199
Tina,F,IR,694,200
Parvin,F,IR,692,201
Hadis,F,IR,692,202
Melika,F,IR,688,203
Faezeh,F,IR,684,204
Paja,F,IR,682,205
Shahla,F,IR,679,206
Simin,F,IR,679,207
Peta,F,IR,677,208
Miloslava,F,IR,670,209
Akram,F,IR,665,210
Klarka,F,IR,664,211
Lena,F,IR,663,212
Janca,F,IR,661,213
Anet,F,IR,656,214
Farzane,F,IR,647,215
Solmaz,F,IR,646,216
Yasaman,F,IR,642,217
Pegah,F,IR,642,218
Bahareh,F,IR,631,219
Kaja,F,IR,629,220
Jolana,F,IR,627,221
Yalda,F,IR,625,222
Hoda,F,IR,623,223
Farideh,F,IR,620,224
Mehri,F,IR,614,225
Fahimeh,F,IR,614,226
Mojgan,F,IR,613,227
Samane,F,IR,613,228
Michala,F,IR,610,229
Malihe,F,IR,608,230
Jindriska,F,IR,607,231
Sadaf,F,IR,606,232
Karin,F,IR,604,233
Viktorie,F,IR,602,234
Elmira,F,IR,600,235
Sarah,F,IR,599,236
Mila,F,IR,597,237
Darina,F,IR,595,238
Zeynab,F,IR,585,239
Tana,F,IR,581,240
Hani,F,IR,572,241
Oksana,F,IR,569,242
Kacenka,F,IR,567,243
Karla,F,IR,565,244
Nooshin,F,IR,552,245
Setareh,F,IR,546,246
Lili,F,IR,546,247
Leyla,F,IR,545,248
Parastoo,F,IR,543,249
Adel,F,IR,538,250
Ladislava,F,IR,538,251
Nadia,F,IR,538,252
Sama,F,IR,537,253
Fereshte,F,IR,536,254
Lucinka,F,IR,533,255
Sepide,F,IR,529,256
Tyna,F,IR,528,257
Ivona,F,IR,526,258
Kimia,F,IR,526,259
Drahomira,F,IR,526,260
Sylva,F,IR,525,261
Donya,F,IR,522,262
Adelka,F,IR,522,263
Maja,F,IR,520,264
Atena,F,IR,519,265
Vida,F,IR,516,266
Verunka,F,IR,510,267
Homa,F,IR,510,268
Atefe,F,IR,510,269
Azar,F,IR,509,270
Faeze,F,IR,508,271
Ema,F,IR,499,272
Ziba,F,IR,496,273
Mar,F,IR,490,274
Masi,F,IR,490,275
Faranak,F,IR,488,276
Anita,F,IR,488,277
Monca,F,IR,486,278
Vendy,F,IR,475,279
Azita,F,IR,473,280
Mehdi,F,IR,472,281
Katarina,F,IR,472,282
Asma,F,IR,470,283
Fahime,F,IR,469,284
Irina,F,IR,469,285
Natalia,F,IR,469,286
Parvaneh,F,IR,469,287
Marina,F,IR,467,288
Hamideh,F,IR,466,289
Sh,F,IR,464,290
Laura,F,IR,462,291
Stana,F,IR,461,292
Nadezda,F,IR,456,293
Mahdieh,F,IR,453,294
Setare,F,IR,451,295
Mahya,F,IR,445,296
Mohamad,F,IR,443,297
Naty,F,IR,442,298
Mehrnaz,F,IR,438,299
Anahita,F,IR,434,300
Ali,M,IR,58765,1
Mohammad,M,IR,40864,2
Petr,M,IR,35107,3
Reza,M,IR,31576,4
Martin,M,IR,29758,5
Amir,M,IR,28107,6
Tomas,M,IR,27308,7
Jan,M,IR,26360,8
Pavel,M,IR,22895,9
Jiri,M,IR,22859,10
Mehdi,M,IR,22384,11
Michal,M,IR,20045,12
Alireza,M,IR,19316,13
Mohsen,M,IR,16448,14
Lukas,M,IR,16159,15
David,M,IR,16028,16
Saeed,M,IR,14580,17
Mohamad,M,IR,14514,18
Hamid,M,IR,14169,19
Hossein,M,IR,14134,20
Amin,M,IR,13606,21
Jakub,M,IR,13430,22
Mahdi,M,IR,12852,23
Milad,M,IR,11711,24
Ahmad,M,IR,11677,25
Hamed,M,IR,11150,26
Josef,M,IR,10763,27
Omid,M,IR,10494,28
Majid,M,IR,10134,29
Milan,M,IR,10109,30
Ehsan,M,IR,10009,31
Jaroslav,M,IR,9986,32
Roman,M,IR,9938,33
Vahid,M,IR,9878,34
Zdenek,M,IR,9726,35
Marek,M,IR,9297,36
Mostafa,M,IR,9249,37
Radek,M,IR,9084,38
Morteza,M,IR,8739,39
Karel,M,IR,8723,40
Honza,M,IR,8660,41
Miroslav,M,IR,8494,42
Masoud,M,IR,8432,43
Javad,M,IR,8248,44
Mojtaba,M,IR,8143,45
Hadi,M,IR,8098,46
Daniel,M,IR,7709,47
Arash,M,IR,7597,48
Vaclav,M,IR,7506,49
Ondrej,M,IR,7336,50
Hosein,M,IR,7047,51
Filip,M,IR,6700,52
Saeid,M,IR,6151,53
Adam,M,IR,6011,54
Vladimir,M,IR,5941,55
Jirka,M,IR,5918,56
Mehrdad,M,IR,5819,57
Sina,M,IR,5685,58
Farhad,M,IR,5678,59
Abbas,M,IR,5647,60
Hasan,M,IR,5457,61
Frantisek,M,IR,5399,62
Nima,M,IR,5242,63
Mehran,M,IR,5167,64
Iman,M,IR,5147,65
Sajad,M,IR,4898,66
Hassan,M,IR,4750,67
Ramin,M,IR,4697,68
Behnam,M,IR,4659,69
Farzad,M,IR,4445,70
Meysam,M,IR,4405,71
Ales,M,IR,4346,72
Patrik,M,IR,4227,73
Ladislav,M,IR,4210,74
Saman,M,IR,4092,75
Mohammadreza,M,IR,3996,76
Dominik,M,IR,3963,77
Matej,M,IR,3896,78
Behzad,M,IR,3885,79
Erfan,M,IR,3858,80
Sadegh,M,IR,3799,81
Ebrahim,M,IR,3780,82
Ondra,M,IR,3720,83
Babak,M,IR,3717,84
Peyman,M,IR,3649,85
Naser,M,IR,3594,86
Navid,M,IR,3559,87
Libor,M,IR,3442,88
Sajjad,M,IR,3432,89
Ivan,M,IR,3317,90
Stanislav,M,IR,3278,91
Robert,M,IR,3191,92
Farshad,M,IR,3118,93
Afshin,M,IR,3070,94
Abolfazl,M,IR,3047,95
Armin,M,IR,3040,96
Shahram,M,IR,2957,97
Ashkan,M,IR,2892,98
Hamidreza,M,IR,2868,99
Lubos,M,IR,2865,100
Vojta,M,IR,2810,101
Radim,M,IR,2802,102
Mahmood,M,IR,2802,103
Arman,M,IR,2797,104
Vojtech,M,IR,2796,105
Akbar,M,IR,2667,106
Shahin,M,IR,2519,107
Kuba,M,IR,2499,108
Soheil,M,IR,2470,109
Davood,M,IR,2456,110
Farid,M,IR,2440,111
Stepan,M,IR,2440,112
Jarda,M,IR,2411,113
Farshid,M,IR,2388,114
Hesam,M,IR,2383,115
Richard,M,IR,2353,116
Mirek,M,IR,2347,117
Shahab,M,IR,2340,118
Milos,M,IR,2332,119
Shayan,M,IR,2285,120
Antonin,M,IR,2228,121
Kamil,M,IR,2112,122
Adel,M,IR,2090,123
Habib,M,IR,2063,124
Yaser,M,IR,2059,125
Kamran,M,IR,2046,126
Jafar,M,IR,1992,127
Bahram,M,IR,1962,128
Amirhossein,M,IR,1949,129
Nader,M,IR,1924,130
Moslem,M,IR,1919,131
Jaromir,M,IR,1913,132
Parsa,M,IR,1898,133
Michael,M,IR,1883,134
Yousef,M,IR,1873,135
Rahim,M,IR,1858,136
Ghasem,M,IR,1851,137
Mohamadreza,M,IR,1811,138
Sasan,M,IR,1803,139
Bahman,M,IR,1799,140
Mira,M,IR,1795,141
Pepa,M,IR,1778,142
Aref,M,IR,1769,143
Pouya,M,IR,1760,144
Mahmoud,M,IR,1751,145
Siavash,M,IR,1713,146
Danial,M,IR,1709,147
Dusan,M,IR,1688,148
Ivo,M,IR,1686,149
Karim,M,IR,1682,150
Vasek,M,IR,1680,151
Payam,M,IR,1676,152
Rasool,M,IR,1670,153
Jalal,M,IR,1663,154
Tom,M,IR,1648,155
Vlastimil,M,IR,1621,156
Viktor,M,IR,1606,157
Vit,M,IR,1593,158
Jindrich,M,IR,1579,159
Behrooz,M,IR,1544,160
Emad,M,IR,1527,161
Rasoul,M,IR,1524,162
Pedram,M,IR,1517,163
Dan,M,IR,1512,164
Ludek,M,IR,1506,165
Sam,M,IR,1496,166
Amirali,M,IR,1495,167
Lubomir,M,IR,1494,168
Moein,M,IR,1483,169
Simon,M,IR,1478,170
Ebi,M,IR,1467,171
Kazem,M,IR,1455,172
Miloslav,M,IR,1436,173
Matin,M,IR,1434,174
Sepehr,M,IR,1434,175
Saber,M,IR,1433,176
Mansour,M,IR,1420,177
Zbynek,M,IR,1414,178
Yasin,M,IR,1411,179
Salar,M,IR,1396,180
Esmaeil,M,IR,1366,181
Asghar,M,IR,1358,182
Jamal,M,IR,1335,183
Hooman,M,IR,1325,184
Amirhosein,M,IR,1311,185
Mamad,M,IR,1302,186
Keyvan,M,IR,1301,187
Peter,M,IR,1270,188
Soroush,M,IR,1260,189
Siamak,M,IR,1255,190
Marcel,M,IR,1246,191
Lada,M,IR,1237,192
Mahyar,M,IR,1228,193
Rahman,M,IR,1221,194
Matyas,M,IR,1216,195
Rudolf,M,IR,1209,196
Masood,M,IR,1205,197
Amirreza,M,IR,1202,198
Saleh,M,IR,1185,199
Standa,M,IR,1178,200
Alex,M,IR,1158,201
Esmail,M,IR,1150,202
Rene,M,IR,1126,203
Ahmadreza,M,IR,1111,204
Dariush,M,IR,1092,205
Rostislav,M,IR,1090,206
Kamal,M,IR,1079,207
Abas,M,IR,1077,208
Taha,M,IR,1076,209
Parviz,M,IR,1070,210
Marian,M,IR,1068,211
Arsalan,M,IR,1050,212
Fardin,M,IR,1046,213
Salman,M,IR,1035,214
Abdollah,M,IR,1027,215
Aziz,M,IR,1021,216
Mahan,M,IR,996,217
Hashem,M,IR,980,218
Kaveh,M,IR,978,219
Oldrich,M,IR,975,220
Samad,M,IR,954,221
Denis,M,IR,953,222
Dalibor,M,IR,944,223
Krystof,M,IR,935,224
Younes,M,IR,935,225
Yashar,M,IR,931,226
Meisam,M,IR,931,227
Sohrab,M,IR,928,228
Igor,M,IR,919,229
Khalil,M,IR,916,230
Hojat,M,IR,908,231
Kasra,M,IR,893,232
Parham,M,IR,893,233
Iraj,M,IR,872,234
Farzin,M,IR,869,235
Benyamin,M,IR,856,236
Jalil,M,IR,848,237
Mobin,M,IR,840,238
Pouria,M,IR,832,239
Hojjat,M,IR,821,240
Robin,M,IR,817,241
Vladislav,M,IR,816,242
Pejman,M,IR,809,243
Sami,M,IR,799,244
Ahad,M,IR,797,245
Arian,M,IR,795,246
Javid,M,IR,788,247
Stefan,M,IR,784,248
Fanda,M,IR,783,249
Behrouz,M,IR,782,250
Sobhan,M,IR,782,251
Tohid,M,IR,770,252
Yahya,M,IR,749,253
Franta,M,IR,741,254
Rasol,M,IR,739,255
Shahrokh,M,IR,729,256
Tadeas,M,IR,729,257
Bohumil,M,IR,725,258
Jamshid,M,IR,724,259
Ata,M,IR,719,260
Mani,M,IR,707,261
Tonda,M,IR,706,262
Erik,M,IR,700,263
Khaled,M,IR,698,264
Esi,M,IR,680,265
Jozef,M,IR,678,266
Vlada,M,IR,674,267
Faramarz,M,IR,671,268
Pourya,M,IR,670,269
Kourosh,M,IR,667,270
Pooya,M,IR,665,271
Leos,M,IR,661,272
Hossin,M,IR,658,273
Gholamreza,M,IR,651,274
Foad,M,IR,647,275
Radovan,M,IR,645,276
Aria,M,IR,641,277
Kambiz,M,IR,639,278
Alexandr,M,IR,639,279
Kian,M,IR,631,280
Muhammad,M,IR,623,281
Jasem,M,IR,623,282
Vitek,M,IR,618,283
Taher,M,IR,616,284
Pooria,M,IR,616,285
Asad,M,IR,613,286
Mehrzad,M,IR,612,287
Pezhman,M,IR,605,288
Davod,M,IR,603,289
Jara,M,IR,603,290
Vitezslav,M,IR,598,291
Hamzeh,M,IR,593,292
Elyas,M,IR,590,293
Seyed,M,IR,579,294
Aliakbar,M,IR,576,295
Nasser,M,IR,572,296
Arshia,M,IR,567,297
Jaber,M,IR,562,298
Mehrshad,M,IR,558,299
Mansoor,M,IR,555,300
Anna,F,IS,244,1
Gudrun,F,IS,230,2
Margret,F,IS,174,3
Sigrun,F,IS,164,4
Helga,F,IS,162,5
Kristin,F,IS,161,6
Maria,F,IS,147,7
Sigridur,F,IS,143,8
Johanna,F,IS,118,9
Katrin,F,IS,92,10
Ingibjorg,F,IS,91,11
Hildur,F,IS,89,12
Eva,F,IS,85,13
Berglind,F,IS,83,14
Bryndis,F,IS,79,15
Elin,F,IS,77,16
Sandra,F,IS,75,17
Hulda,F,IS,73,18
Ragnheidur,F,IS,73,19
Iris,F,IS,72,20
Solveig,F,IS,71,21
Asta,F,IS,70,22
Inga,F,IS,70,23
Kolbrun,F,IS,69,24
Steinunn,F,IS,69,25
Lilja,F,IS,68,26
Unnur,F,IS,67,27
Birna,F,IS,65,28
Linda,F,IS,65,29
Audur,F,IS,63,30
Erla,F,IS,63,31
Elisabet,F,IS,62,32
Thora,F,IS,61,33
Sara,F,IS,59,34
Harpa,F,IS,58,35
Asdis,F,IS,57,36
Hrafnhildur,F,IS,57,37
Gudny,F,IS,54,38
Hafdis,F,IS,53,39
Hanna,F,IS,52,40
Erna,F,IS,52,41
Olof,F,IS,52,42
Thorunn,F,IS,52,43
Karen,F,IS,50,44
Gudbjorg,F,IS,50,45
Hjordis,F,IS,49,46
Rakel,F,IS,49,47
Tinna,F,IS,48,48
Andrea,F,IS,47,49
Edda,F,IS,47,50
Thordis,F,IS,46,51
Arna,F,IS,45,52
Jona,F,IS,42,53
Dagny,F,IS,41,54
Lara,F,IS,41,55
Julia,F,IS,39,56
Sunna,F,IS,39,57
Aslaug,F,IS,38,58
Heida,F,IS,38,59
Kristjana,F,IS,37,60
Elsa,F,IS,37,61
Halldora,F,IS,37,62
Sigurbjorg,F,IS,36,63
Stefania,F,IS,35,64
Ingunn,F,IS,34,65
Marta,F,IS,34,66
Halla,F,IS,34,67
Fanney,F,IS,33,68
Ragnhildur,F,IS,33,69
Katarzyna,F,IS,33,70
Hrefna,F,IS,33,71
Adalheidur,F,IS,32,72
Solrun,F,IS,32,73
Brynja,F,IS,32,74
Bjorg,F,IS,32,75
Valgerdur,F,IS,32,76
Soffia,F,IS,32,77
Helena,F,IS,31,78
Rosa,F,IS,31,79
Sigurlaug,F,IS,30,80
Agusta,F,IS,28,81
Alexandra,F,IS,28,82
Gudlaug,F,IS,27,83
Agnes,F,IS,27,84
Monika,F,IS,27,85
Soley,F,IS,27,86
Agnieszka,F,IS,27,87
Joanna,F,IS,26,88
Thelma,F,IS,26,89
Jonina,F,IS,26,90
Thorhildur,F,IS,26,91
Eyrun,F,IS,26,92
Holmfridur,F,IS,25,93
Kristbjorg,F,IS,25,94
Sylvia,F,IS,25,95
Rannveig,F,IS,25,96
Asa,F,IS,25,97
Selma,F,IS,25,98
Svava,F,IS,25,99
Eydis,F,IS,24,100
Anita,F,IS,24,101
Kristrun,F,IS,24,102
Hronn,F,IS,24,103
Laufey,F,IS,24,104
Olga,F,IS,24,105
Diana,F,IS,24,106
Magdalena,F,IS,23,107
Birta,F,IS,23,108
Fjola,F,IS,23,109
Herdis,F,IS,23,110
Sonja,F,IS,23,111
Ewa,F,IS,23,112
Gunnhildur,F,IS,23,113
Brynhildur,F,IS,22,114
Arndis,F,IS,22,115
Emilia,F,IS,22,116
Malgorzata,F,IS,22,117
Frida,F,IS,22,118
Bjork,F,IS,21,119
Rebekka,F,IS,21,120
Gerdur,F,IS,21,121
Vilborg,F,IS,21,122
Lisa,F,IS,21,123
Thorey,F,IS,21,124
Una,F,IS,21,125
Valdis,F,IS,21,126
Alda,F,IS,21,127
Elisa,F,IS,20,128
Alma,F,IS,20,129
Hugrun,F,IS,20,130
Ragna,F,IS,20,131
Birgitta,F,IS,20,132
Justyna,F,IS,19,133
Iwona,F,IS,19,134
Aldis,F,IS,19,135
Barbara,F,IS,19,136
Freyja,F,IS,19,137
Bergthora,F,IS,19,138
Svanhildur,F,IS,19,139
Natalia,F,IS,18,140
Stella,F,IS,18,141
Heidrun,F,IS,18,142
Ana,F,IS,18,143
Signy,F,IS,18,144
Eyglo,F,IS,17,145
Vala,F,IS,17,146
Elva,F,IS,17,147
Thorbjorg,F,IS,17,148
Gudmunda,F,IS,17,149
Viktoria,F,IS,17,150
Bara,F,IS,17,151
Vigdis,F,IS,17,152
Nina,F,IS,17,153
Gabriela,F,IS,17,154
Karolina,F,IS,17,155
Sif,F,IS,16,156
Rut,F,IS,16,157
Dagbjort,F,IS,16,158
Lovisa,F,IS,16,159
Thuridur,F,IS,16,160
Dora,F,IS,16,161
Nanna,F,IS,15,162
Oddny,F,IS,15,163
Silja,F,IS,15,164
Asgerdur,F,IS,15,165
Dagmar,F,IS,15,166
Matthildur,F,IS,15,167
Magnea,F,IS,15,168
Jenny,F,IS,15,169
Greta,F,IS,15,170
Svala,F,IS,15,171
Katla,F,IS,14,172
Ester,F,IS,14,173
Beata,F,IS,14,174
Klara,F,IS,14,175
Adalbjorg,F,IS,13,176
Asthildur,F,IS,13,177
Thorgerdur,F,IS,13,178
Svana,F,IS,13,179
Lina,F,IS,13,180
Svandis,F,IS,12,181
Idunn,F,IS,12,182
Ewelina,F,IS,12,183
Hlin,F,IS,12,184
Runa,F,IS,12,185
Ellen,F,IS,12,186
Sigga,F,IS,12,187
Drifa,F,IS,12,188
Saeunn,F,IS,11,189
Gudfinna,F,IS,11,190
Krystyna,F,IS,11,191
Telma,F,IS,11,192
Elfa,F,IS,11,193
Kasia,F,IS,11,194
Aleksandra,F,IS,11,195
Snaedis,F,IS,11,196
Esther,F,IS,11,197
Gyda,F,IS,11,198
Karitas,F,IS,11,199
Svanhvit,F,IS,10,200
Hekla,F,IS,10,201
Dorota,F,IS,10,202
Paulina,F,IS,10,203
Hildigunnur,F,IS,10,204
Irina,F,IS,10,205
Arny,F,IS,10,206
Rita,F,IS,10,207
Lena,F,IS,10,208
Vera,F,IS,10,209
Gudridur,F,IS,10,210
Marina,F,IS,9,211
Kinga,F,IS,9,212
Olafia,F,IS,9,213
Izabela,F,IS,9,214
Angelika,F,IS,9,215
Edyta,F,IS,9,216
Sylwia,F,IS,9,217
Jana,F,IS,9,218
Sigurborg,F,IS,9,219
Sigurros,F,IS,9,220
Heidur,F,IS,9,221
Hlif,F,IS,9,222
Patrycja,F,IS,9,223
Bjarney,F,IS,9,224
Alina,F,IS,9,225
Borghildur,F,IS,9,226
Dilja,F,IS,9,227
Marin,F,IS,9,228
Hrund,F,IS,9,229
Tanja,F,IS,8,230
Teresa,F,IS,8,231
Patricia,F,IS,8,232
Astridur,F,IS,8,233
Jelena,F,IS,8,234
Paula,F,IS,8,235
Ingveldur,F,IS,8,236
Sigurveig,F,IS,8,237
Sunneva,F,IS,8,238
Kolfinna,F,IS,8,239
Ida,F,IS,8,240
Urdur,F,IS,8,241
Palina,F,IS,8,242
Sjofn,F,IS,8,243
Henny,F,IS,8,244
Astros,F,IS,8,245
Elma,F,IS,8,246
Theodora,F,IS,8,247
Daria,F,IS,8,248
Elinborg,F,IS,8,249
Asrun,F,IS,8,250
Juliana,F,IS,8,251
Drofn,F,IS,8,252
Embla,F,IS,7,253
Helen,F,IS,7,254
Briet,F,IS,7,255
Bozena,F,IS,7,256
Victoria,F,IS,7,257
Ilona,F,IS,7,258
Karlotta,F,IS,7,259
Saga,F,IS,7,260
Emma,F,IS,7,261
Alfheidur,F,IS,7,262
Melkorka,F,IS,7,263
Bergdis,F,IS,7,264
Lydia,F,IS,7,265
Ardis,F,IS,7,266
Kamila,F,IS,7,267
Kristina,F,IS,7,268
Bergljot,F,IS,7,269
Sirry,F,IS,7,270
Alice,F,IS,7,271
Laura,F,IS,7,272
Salome,F,IS,7,273
Heiddis,F,IS,7,274
Arnheidur,F,IS,7,275
Freydis,F,IS,7,276
Osk,F,IS,7,277
Klaudia,F,IS,7,278
Snjolaug,F,IS,7,279
Elena,F,IS,7,280
Adda,F,IS,6,281
Martina,F,IS,6,282
Magda,F,IS,6,283
Regina,F,IS,6,284
Renata,F,IS,6,285
Isabella,F,IS,6,286
Jolanta,F,IS,6,287
Hera,F,IS,6,288
Emelia,F,IS,6,289
Audbjorg,F,IS,6,290
Liney,F,IS,6,291
Dagrun,F,IS,6,292
Olina,F,IS,6,293
Samantha,F,IS,6,294
Milena,F,IS,6,295
Petra,F,IS,6,296
Thoranna,F,IS,6,297
Sofia,F,IS,6,298
Kara,F,IS,6,299
Aneta,F,IS,6,300
Sigurdur,M,IS,270,1
Jon,M,IS,269,2
Gudmundur,M,IS,231,3
Gunnar,M,IS,213,4
Stefan,M,IS,170,5
Einar,M,IS,163,6
Olafur,M,IS,160,7
Magnus,M,IS,156,8
Kristjan,M,IS,148,9
Daniel,M,IS,142,10
Johann,M,IS,127,11
Arni,M,IS,122,12
Kristinn,M,IS,118,13
Arnar,M,IS,116,14
David,M,IS,114,15
Petur,M,IS,110,16
Halldor,M,IS,105,17
Bjorn,M,IS,103,18
Ragnar,M,IS,96,19
Bjarni,M,IS,94,20
Helgi,M,IS,91,21
Gisli,M,IS,88,22
Birgir,M,IS,84,23
Andri,M,IS,81,24
Robert,M,IS,79,25
Gudjon,M,IS,79,26
Haukur,M,IS,75,27
Sveinn,M,IS,72,28
Asgeir,M,IS,69,29
Atli,M,IS,68,30
Bjarki,M,IS,65,31
Thorsteinn,M,IS,65,32
Oskar,M,IS,64,33
Agust,M,IS,64,34
Pall,M,IS,63,35
Haraldur,M,IS,61,36
Karl,M,IS,61,37
Johannes,M,IS,60,38
Snorri,M,IS,59,39
Tomas,M,IS,58,40
Brynjar,M,IS,58,41
Alexander,M,IS,55,42
Runar,M,IS,55,43
Fridrik,M,IS,52,44
Thordur,M,IS,51,45
Egill,M,IS,51,46
Sigurjon,M,IS,51,47
Omar,M,IS,50,48
Jonas,M,IS,50,49
Hordur,M,IS,49,50
Hlynur,M,IS,49,51
Kjartan,M,IS,48,52
Viktor,M,IS,48,53
Baldur,M,IS,48,54
Gardar,M,IS,48,55
Hilmar,M,IS,47,56
Kari,M,IS,45,57
Marcin,M,IS,45,58
Ingvar,M,IS,44,59
Sverrir,M,IS,44,60
Thor,M,IS,43,61
Benedikt,M,IS,43,62
Aron,M,IS,42,63
Saevar,M,IS,42,64
Sindri,M,IS,42,65
Eirikur,M,IS,41,66
Tryggvi,M,IS,41,67
Hafsteinn,M,IS,40,68
Steinar,M,IS,39,69
Kristofer,M,IS,39,70
Arnor,M,IS,38,71
Eythor,M,IS,37,72
Ivar,M,IS,37,73
Ingi,M,IS,37,74
Reynir,M,IS,36,75
Hjortur,M,IS,36,76
Bjorgvin,M,IS,36,77
Valdimar,M,IS,36,78
Gudni,M,IS,35,79
Matthias,M,IS,35,80
Axel,M,IS,34,81
Thorir,M,IS,34,82
Jakob,M,IS,33,83
Ingolfur,M,IS,33,84
Hermann,M,IS,32,85
Thorarinn,M,IS,32,86
Vilhjalmur,M,IS,32,87
Oli,M,IS,32,88
Sveinbjorn,M,IS,30,89
Dadi,M,IS,30,90
Oddur,M,IS,30,91
Hjalti,M,IS,29,92
Hafthor,M,IS,29,93
Pawel,M,IS,29,94
Heimir,M,IS,29,95
Tomasz,M,IS,29,96
Baldvin,M,IS,29,97
Geir,M,IS,28,98
Birkir,M,IS,28,99
Thorvaldur,M,IS,28,100
Orn,M,IS,28,101
Gretar,M,IS,28,102
Emil,M,IS,28,103
Finnur,M,IS,27,104
Fannar,M,IS,27,105
Julius,M,IS,27,106
Adam,M,IS,26,107
Vidar,M,IS,26,108
Valur,M,IS,26,109
Thorhallur,M,IS,25,110
Gunnlaugur,M,IS,25,111
Krzysztof,M,IS,25,112
