"last_name","gender","country","occurrences","counter"
Abreu,F,LU,42,123
Rodriguez,F,LU,41,124
Theis,F,LU,41,125
Ma,F,LU,41,126
Pina,F,LU,41,127
Campos,F,LU,41,128
Ana,F,LU,41,129
Reding,F,LU,41,130
Chen,F,LU,40,131
Wang,F,LU,40,132
Clement,F,LU,39,133
Peiffer,F,LU,39,134
Kayser,F,LU,39,135
Furtado,F,LU,39,136
Jacoby,F,LU,38,137
Adrovic,F,LU,38,138
Faria,F,LU,38,139
Alexandra,F,LU,38,140
Macedo,F,LU,38,141
Marinho,F,LU,38,142
Wagener,F,LU,37,143
Kirsch,F,LU,36,144
Diallo,F,LU,36,145
Valente,F,LU,35,146
Back,F,LU,35,147
Dostert,F,LU,35,148
Theisen,F,LU,35,149
Jessica,F,LU,35,150
Scholtes,F,LU,35,151
Rita,F,LU,35,152
Diederich,F,LU,35,153
Lopez,F,LU,34,154
Leal,F,LU,34,155
Bastos,F,LU,34,156
Goergen,F,LU,33,157
Sabotic,F,LU,33,158
Leite,F,LU,33,159
Laura,F,LU,33,160
Catarina,F,LU,33,161
Goedert,F,LU,33,162
Peters,F,LU,32,163
Decker,F,LU,32,164
Putz,F,LU,32,165
Christiane,F,LU,32,166
Loureiro,F,LU,32,167
Molitor,F,LU,32,168
Gengler,F,LU,31,169
Smith,F,LU,31,170
Claudia,F,LU,31,171
Fernandez,F,LU,31,172
Lentz,F,LU,31,173
Wirtz,F,LU,31,174
Fischer,F,LU,31,175
Huberty,F,LU,31,176
Zhang,F,LU,31,177
Sylvie,F,LU,30,178
Muratovic,F,LU,30,179
Matias,F,LU,30,180
Sa,F,LU,30,181
Mersch,F,LU,30,182
Linden,F,LU,29,183
Schwartz,F,LU,29,184
Medina,F,LU,29,185
Manuela,F,LU,29,186
Rastoder,F,LU,29,187
Arendt,F,LU,29,188
Ney,F,LU,29,189
Pauly,F,LU,29,190
Weyland,F,LU,28,191
Neto,F,LU,28,192
Sanches,F,LU,28,193
Marx,F,LU,28,194
Michels,F,LU,28,195
Rausch,F,LU,28,196
Domingues,F,LU,28,197
Lanners,F,LU,28,198
Diana,F,LU,28,199
Schintgen,F,LU,28,200
Wampach,F,LU,28,201
Wolff,F,LU,27,202
Torres,F,LU,27,203
Sonia,F,LU,27,204
Na,F,LU,27,205
Barroso,F,LU,27,206
Skrijelj,F,LU,27,207
Lucas,F,LU,27,208
Thomas,F,LU,27,209
Thoma,F,LU,27,210
Martinez,F,LU,27,211
Sampaio,F,LU,26,212
Moura,F,LU,26,213
Vaz,F,LU,26,214
Andre,F,LU,26,215
Fernanda,F,LU,26,216
Georges,F,LU,26,217
Nadine,F,LU,26,218
Dinis,F,LU,26,219
Brandao,F,LU,26,220
Carla,F,LU,26,221
Nicole,F,LU,26,222
Schmidt,F,LU,26,223
Cordeiro,F,LU,26,224
Souza,F,LU,26,225
Olinger,F,LU,26,226
Bernard,F,LU,26,227
Nilles,F,LU,26,228
Lemos,F,LU,26,229
Seyler,F,LU,26,230
Rose,F,LU,25,231
Baptista,F,LU,25,232
Ventura,F,LU,25,233
Heinen,F,LU,25,234
Esteves,F,LU,25,235
Conceicao,F,LU,25,236
Vanessa,F,LU,25,237
Liu,F,LU,25,238
Beck,F,LU,25,239
Adam,F,LU,25,240
Nascimento,F,LU,25,241
Guedes,F,LU,25,242
Koch,F,LU,25,243
Tania,F,LU,24,244
Carneiro,F,LU,24,245
Jorge,F,LU,24,246
Bento,F,LU,24,247
Grethen,F,LU,24,248
Feller,F,LU,24,249
Heck,F,LU,24,250
Veiga,F,LU,24,251
Raach,F,LU,24,252
Steinmetz,F,LU,24,253
Lee,F,LU,24,254
Bausch,F,LU,24,255
Sandy,F,LU,24,256
Cindy,F,LU,24,257
Scheffen,F,LU,23,258
Fonck,F,LU,23,259
Daniela,F,LU,23,260
Gouveia,F,LU,23,261
Dupont,F,LU,23,262
Perez,F,LU,23,263
Coimbra,F,LU,23,264
Ds,F,LU,23,265
Amorim,F,LU,23,266
Chantal,F,LU,23,267
Sequeira,F,LU,23,268
Haas,F,LU,23,269
Kim,F,LU,23,270
David,F,LU,23,271
Lu,F,LU,22,272
Alice,F,LU,22,273
Backes,F,LU,22,274
Felix,F,LU,22,275
Sonja,F,LU,22,276
Meireles,F,LU,22,277
Bruck,F,LU,22,278
Kelly,F,LU,22,279
Nguyen,F,LU,22,280
Bras,F,LU,22,281
Lurdes,F,LU,22,282
Figueira,F,LU,22,283
Rollinger,F,LU,22,284
Linda,F,LU,22,285
Mathieu,F,LU,22,286
Gillen,F,LU,22,287
Amaral,F,LU,22,288
Roth,F,LU,21,289
Anne,F,LU,21,290
Elena,F,LU,21,291
Pedrosa,F,LU,21,292
Gonzalez,F,LU,21,293
Isabelle,F,LU,21,294
Licina,F,LU,21,295
Lucia,F,LU,21,296
Paiva,F,LU,21,297
Sabrina,F,LU,21,298
Hermes,F,LU,21,299
Kohl,F,LU,21,300
Erpelding,F,LU,21,301
Frank,F,LU,21,302
Carole,F,LU,21,303
Mangen,F,LU,21,304
Antony,F,LU,21,305
Santana,F,LU,20,306
Beatriz,F,LU,20,307
Paulus,F,LU,20,308
Elle,F,LU,20,309
Noel,F,LU,20,310
Kocan,F,LU,20,311
Domingos,F,LU,20,312
Abrantes,F,LU,20,313
Weydert,F,LU,20,314
Schartz,F,LU,20,315
Weiler,F,LU,20,316
Martine,F,LU,20,317
Balde,F,LU,20,318
Lang,F,LU,20,319
Helena,F,LU,20,320
Schuller,F,LU,20,321
Anna,F,LU,20,322
Engel,F,LU,20,323
Maus,F,LU,20,324
Sara,F,LU,20,325
Trindade,F,LU,20,326
Peixoto,F,LU,20,327
Arend,F,LU,20,328
Reiter,F,LU,19,329
Teresa,F,LU,19,330
Steichen,F,LU,19,331
Lena,F,LU,19,332
Eischen,F,LU,19,333
Tina,F,LU,19,334
Frisch,F,LU,19,335
Biver,F,LU,19,336
Lamesch,F,LU,19,337
Kneip,F,LU,19,338
Toussaint,F,LU,19,339
Stoltz,F,LU,19,340
Myriam,F,LU,19,341
Kauffmann,F,LU,19,342
Francois,F,LU,19,343
Fischbach,F,LU,19,344
Nickels,F,LU,19,345
Lina,F,LU,19,346
Rossi,F,LU,19,347
Sand,F,LU,19,348
Ines,F,LU,19,349
Schaack,F,LU,19,350
Danielle,F,LU,19,351
Wolter,F,LU,19,352
Pinho,F,LU,19,353
Graf,F,LU,19,354
Pleimling,F,LU,18,355
Schreiner,F,LU,18,356
Guerreiro,F,LU,18,357
Frantz,F,LU,18,358
Chaves,F,LU,18,359
Lili,F,LU,18,360
Colling,F,LU,18,361
Wolf,F,LU,18,362
Susana,F,LU,18,363
Ruppert,F,LU,18,364
Berg,F,LU,18,365
Reuland,F,LU,18,366
Mandy,F,LU,18,367
Wies,F,LU,18,368
Neu,F,LU,18,369
Silvia,F,LU,18,370
Pacheco,F,LU,18,371
Mousel,F,LU,18,372
Caetano,F,LU,18,373
Margarida,F,LU,18,374
Rebelo,F,LU,18,375
Conter,F,LU,18,376
Heintz,F,LU,18,377
Agovic,F,LU,18,378
Francisco,F,LU,18,379
Salgado,F,LU,17,380
Sanchez,F,LU,17,381
Thein,F,LU,17,382
Lin,F,LU,17,383
Ramalho,F,LU,17,384
Barthel,F,LU,17,385
Ra,F,LU,17,386
Thull,F,LU,17,387
Joana,F,LU,17,388
Michele,F,LU,17,389
Lorang,F,LU,17,390
Carmen,F,LU,17,391
Mertens,F,LU,17,392
Muhovic,F,LU,17,393
Mireille,F,LU,17,394
Serra,F,LU,17,395
Muric,F,LU,17,396
Hengen,F,LU,17,397
Rosario,F,LU,17,398
Felten,F,LU,17,399
Grun,F,LU,17,400
Silva,M,LU,953,1
Santos,M,LU,673,2
Ferreira,M,LU,657,3
Pereira,M,LU,584,4
Rodrigues,M,LU,579,5
Gomes,M,LU,518,6
Costa,M,LU,497,7
Fernandes,M,LU,483,8
Martins,M,LU,478,9
Lopes,M,LU,423,10
Marques,M,LU,421,11
Sousa,M,LU,414,12
Oliveira,M,LU,405,13
Goncalves,M,LU,376,14
Ribeiro,M,LU,344,15
Mendes,M,LU,326,16
Pinto,M,LU,315,17
Schmit,M,LU,306,18
Alves,M,LU,298,19
Monteiro,M,LU,288,20
Teixeira,M,LU,285,21
Carvalho,M,LU,278,22
Dias,M,LU,272,23
Muller,M,LU,260,24
Hoffmann,M,LU,259,25
Almeida,M,LU,258,26
Weber,M,LU,237,27
Soares,M,LU,227,28
Manuel,M,LU,216,29
Wagner,M,LU,212,30
Moreira,M,LU,202,31
Jose,M,LU,186,32
Antonio,M,LU,182,33
Cardoso,M,LU,178,34
Tavares,M,LU,169,35
Rocha,M,LU,168,36
Duarte,M,LU,168,37
Correia,M,LU,168,38
Vieira,M,LU,167,39
Miguel,M,LU,165,40
Simoes,M,LU,156,41
Lux,M,LU,155,42
Neves,M,LU,154,43
Lima,M,LU,153,44
Klein,M,LU,142,45
Nunes,M,LU,140,46
Schmitz,M,LU,139,47
Machado,M,LU,137,48
Carlos,M,LU,136,49
Paulo,M,LU,136,50
David,M,LU,133,51
Cunha,M,LU,131,52
Ramos,M,LU,131,53
Daniel,M,LU,130,54
Thill,M,LU,130,55
Barbosa,M,LU,123,56
Mike,M,LU,121,57
Becker,M,LU,119,58
Patrick,M,LU,118,59
Pires,M,LU,117,60
Andre,M,LU,117,61
Cruz,M,LU,117,62
Antunes,M,LU,115,63
Steve,M,LU,112,64
Pedro,M,LU,112,65
Fonseca,M,LU,111,66
Borges,M,LU,110,67
Adrovic,M,LU,108,68
Schneider,M,LU,108,69
Filipe,M,LU,108,70
Simon,M,LU,107,71
Kevin,M,LU,106,72
Jorge,M,LU,104,73
Schroeder,M,LU,104,74
Delgado,M,LU,104,75
Marc,M,LU,99,76
Matos,M,LU,98,77
Joao,M,LU,96,78
Martin,M,LU,96,79
Freitas,M,LU,95,80
Mota,M,LU,93,81
Meyer,M,LU,92,82
Michel,M,LU,90,83
Araujo,M,LU,90,84
Andrade,M,LU,89,85
Kieffer,M,LU,89,86
Kremer,M,LU,87,87
Reuter,M,LU,86,88
Faber,M,LU,86,89
Gaspar,M,LU,86,90
Luis,M,LU,85,91
Sabotic,M,LU,85,92
Miranda,M,LU,84,93
Coelho,M,LU,82,94
Fernando,M,LU,82,95
Skrijelj,M,LU,80,96
Hansen,M,LU,78,97
Majerus,M,LU,78,98
Alexandre,M,LU,78,99
Schiltz,M,LU,77,100
Marco,M,LU,76,101
Krier,M,LU,76,102
Christian,M,LU,75,103
Schmitt,M,LU,74,104
Batista,M,LU,74,105
Castro,M,LU,73,106
Meyers,M,LU,73,107
Braun,M,LU,73,108
Morais,M,LU,72,109
Lourenco,M,LU,72,110
Magalhaes,M,LU,71,111
Welter,M,LU,70,112
Reis,M,LU,70,113
Pinheiro,M,LU,69,114
Kirsch,M,LU,69,115
Claude,M,LU,67,116
Loureiro,M,LU,67,117
Barros,M,LU,67,118
Steffen,M,LU,67,119
Afonso,M,LU,67,120
Reding,M,LU,65,121
Tom,M,LU,65,122
Garcia,M,LU,64,123
Weis,M,LU,63,124
Varela,M,LU,62,125
Laurent,M,LU,61,126
Wagener,M,LU,60,127
Ries,M,LU,60,128
Brito,M,LU,60,129
Nogueira,M,LU,59,130
Figueiredo,M,LU,59,131
Bruno,M,LU,59,132
Diederich,M,LU,59,133
Bastos,M,LU,58,134
Frank,M,LU,58,135
Balde,M,LU,58,136
Semedo,M,LU,57,137
Azevedo,M,LU,57,138
Fischer,M,LU,56,139
Francisco,M,LU,56,140
Henriques,M,LU,55,141
Lucas,M,LU,55,142
Paul,M,LU,55,143
Scholtes,M,LU,55,144
Putz,M,LU,54,145
Licina,M,LU,54,146
Pierre,M,LU,53,147
Fortes,M,LU,52,148
Diogo,M,LU,51,149
Alex,M,LU,51,150
Jesus,M,LU,51,151
Marinho,M,LU,50,152
Nico,M,LU,50,153
Wolff,M,LU,50,154
Theis,M,LU,50,155
Macedo,M,LU,49,156
Diallo,M,LU,49,157
Dinis,M,LU,49,158
Esteves,M,LU,49,159
Luc,M,LU,49,160
Theisen,M,LU,49,161
Bernard,M,LU,48,162
Faria,M,LU,48,163
Ricardo,M,LU,48,164
Robert,M,LU,47,165
Christophe,M,LU,47,166
Valente,M,LU,47,167
Rastoder,M,LU,47,168
Hermes,M,LU,47,169
Francois,M,LU,47,170
Haas,M,LU,47,171
Victor,M,LU,47,172
Joe,M,LU,47,173
Alain,M,LU,47,174
Muratovic,M,LU,46,175
Melo,M,LU,46,176
Georges,M,LU,45,177
Agovic,M,LU,44,178
Abreu,M,LU,44,179
Junior,M,LU,44,180
Back,M,LU,44,181
Jean,M,LU,44,182
Flammang,M,LU,44,183
Kayser,M,LU,44,184
Peters,M,LU,43,185
Gerard,M,LU,43,186
Peiffer,M,LU,43,187
Zimmer,M,LU,43,188
Smith,M,LU,43,189
Clement,M,LU,43,190
Guy,M,LU,43,191
Berg,M,LU,42,192
Rosa,M,LU,42,193
Nuno,M,LU,42,194
Mario,M,LU,42,195
Pascal,M,LU,42,196
Tiago,M,LU,41,197
Huberty,M,LU,41,198
Schumacher,M,LU,41,199
Moura,M,LU,41,200
Thomas,M,LU,41,201
Louis,M,LU,41,202
Lopez,M,LU,41,203
Michels,M,LU,40,204
Muric,M,LU,40,205
Lentz,M,LU,40,206
Paiva,M,LU,40,207
Sam,M,LU,40,208
Leite,M,LU,40,209
Andy,M,LU,40,210
Vitor,M,LU,40,211
Coimbra,M,LU,40,212
Mathieu,M,LU,39,213
Sven,M,LU,39,214
Ali,M,LU,39,215
Joaquim,M,LU,39,216
Campos,M,LU,39,217
Barroso,M,LU,38,218
Molitor,M,LU,38,219
Amorim,M,LU,38,220
Dupont,M,LU,38,221
Koch,M,LU,38,222
Vaz,M,LU,38,223
Goergen,M,LU,37,224
Torres,M,LU,37,225
Kocan,M,LU,37,226
Romain,M,LU,37,227
Jerome,M,LU,37,228
Jung,M,LU,37,229
Ben,M,LU,37,230
Alberto,M,LU,36,231
Yves,M,LU,36,232
Skenderovic,M,LU,36,233
Lambert,M,LU,36,234
Raach,M,LU,36,235
Rossi,M,LU,36,236
Goedert,M,LU,36,237
Beck,M,LU,35,238
Sergio,M,LU,35,239
Lee,M,LU,35,240
Schmidt,M,LU,35,241
Chris,M,LU,35,242
Rui,M,LU,35,243
Marx,M,LU,35,244
Bertemes,M,LU,35,245
Luxembourg,M,LU,35,246
Heinen,M,LU,35,247
Serge,M,LU,35,248
Muhovic,M,LU,35,249
Cabral,M,LU,35,250
Guedes,M,LU,35,251
Nicolas,M,LU,35,252
Weiler,M,LU,34,253
Pedrosa,M,LU,34,254
Gilles,M,LU,34,255
Lang,M,LU,34,256
Rene,M,LU,34,257
Ventura,M,LU,34,258
Rafael,M,LU,34,259
Carneiro,M,LU,34,260
Jeff,M,LU,34,261
John,M,LU,33,262
Maia,M,LU,33,263
Gillen,M,LU,33,264
Jacques,M,LU,33,265
Olinger,M,LU,33,266
Felten,M,LU,33,267
Gabriel,M,LU,33,268
Roland,M,LU,33,269
Dany,M,LU,33,270
Nilles,M,LU,33,271
Reinert,M,LU,33,272
Nascimento,M,LU,33,273
Joel,M,LU,33,274
Sa,M,LU,33,275
Wirtz,M,LU,33,276
Adam,M,LU,32,277
Durakovic,M,LU,32,278
Antony,M,LU,32,279
Max,M,LU,32,280
Moreno,M,LU,32,281
Baptista,M,LU,32,282
Li,M,LU,32,283
Philippe,M,LU,32,284
Engel,M,LU,32,285
Bento,M,LU,32,286
Dylan,M,LU,32,287
Ramdedovic,M,LU,31,288
Kaiser,M,LU,31,289
Antoine,M,LU,31,290
Erpelding,M,LU,31,291
Kim,M,LU,31,292
Gouveia,M,LU,31,293
Eric,M,LU,31,294
Jacoby,M,LU,31,295
Henri,M,LU,31,296
Kohl,M,LU,31,297
Veloso,M,LU,31,298
Lanners,M,LU,31,299
Guillaume,M,LU,31,300
Biver,M,LU,31,301
Schwartz,M,LU,30,302
Schaack,M,LU,30,303
Felix,M,LU,30,304
Liu,M,LU,30,305
Bob,M,LU,30,306
Matias,M,LU,30,307
Rebelo,M,LU,30,308
Wolf,M,LU,30,309
Fabio,M,LU,30,310
Neto,M,LU,30,311
Furtado,M,LU,30,312
Linden,M,LU,30,313
Dahm,M,LU,30,314
Grun,M,LU,30,315
Branco,M,LU,30,316
Neu,M,LU,30,317
Scheer,M,LU,30,318
Schreiner,M,LU,29,319
Wolter,M,LU,29,320
Osmanovic,M,LU,29,321
Roberto,M,LU,29,322
Feller,M,LU,29,323
Gengler,M,LU,29,324
Decker,M,LU,29,325
Carlo,M,LU,29,326
Wang,M,LU,29,327
Rodriguez,M,LU,29,328
Angelo,M,LU,29,329
Marcel,M,LU,29,330
Amaral,M,LU,28,331
Santana,M,LU,28,332
Peter,M,LU,28,333
Domingos,M,LU,28,334
Fischbach,M,LU,28,335
Thein,M,LU,28,336
Zeimet,M,LU,28,337
Luca,M,LU,28,338
May,M,LU,28,339
Pinho,M,LU,28,340
Leal,M,LU,28,341
Pauly,M,LU,27,342
Mersch,M,LU,27,343
Cordeiro,M,LU,27,344
Richard,M,LU,27,345
Domingues,M,LU,27,346
Seyler,M,LU,27,347
Toussaint,M,LU,27,348
Lobo,M,LU,27,349
Peixoto,M,LU,27,350
Zhang,M,LU,27,351
Dan,M,LU,27,352
Ney,M,LU,27,353
Pina,M,LU,27,354
Mesquita,M,LU,26,355
Hilger,M,LU,26,356
Jeannot,M,LU,26,357
Sampaio,M,LU,26,358
Risch,M,LU,26,359
Dondelinger,M,LU,26,360
Leon,M,LU,25,361
Dostert,M,LU,25,362
Tony,M,LU,25,363
Ferraz,M,LU,25,364
Arendt,M,LU,25,365
Schuster,M,LU,25,366
Raymond,M,LU,25,367
Saraiva,M,LU,25,368
Rausch,M,LU,25,369
Hodzic,M,LU,25,370
Bausch,M,LU,25,371
Thoma,M,LU,25,372
Schaus,M,LU,25,373
Lamesch,M,LU,25,374
Paulus,M,LU,25,375
Ahmed,M,LU,25,376
Grethen,M,LU,25,377
Ds,M,LU,25,378
Reichling,M,LU,24,379
Miller,M,LU,24,380
Jost,M,LU,24,381
Veiga,M,LU,24,382
Schanen,M,LU,24,383
Mehovic,M,LU,24,384
Hilbert,M,LU,24,385
Medina,M,LU,24,386
Yannick,M,LU,24,387
Mateus,M,LU,24,388
Hugo,M,LU,24,389
Schintgen,M,LU,24,390
Kneip,M,LU,24,391
Franck,M,LU,24,392
Kraus,M,LU,23,393
Nguyen,M,LU,23,394
Chen,M,LU,23,395
Mangen,M,LU,23,396
Baustert,M,LU,23,397
Rippinger,M,LU,23,398
Agostinho,M,LU,23,399
Wilmes,M,LU,23,400
Female,F,MA,4179,1
None,F,MA,2919,2
De,F,MA,203,3
Jf,F,MA,53,4
Fhf,F,MA,32,5
Df,F,MA,28,6
Dh,F,MA,28,7
Ghd,F,MA,24,8
Fh,F,MA,13,9
Ed,F,MA,8,10
Eh,F,MA,5,11
Cj,F,MA,5,12
Hj,F,MA,4,13
He,F,MA,4,14
Gh,F,MA,4,15
Ej,F,MA,4,16
Ejd,F,MA,3,17
Fhfj,F,MA,3,18
Ef,F,MA,3,19
Hf,F,MA,2,20
Hd,F,MA,2,21
Ff,F,MA,2,22
Dg,F,MA,2,23
Dd,F,MA,2,24
Aj,F,MA,2,25
Male,M,MA,12568,1
None,M,MA,8009,2
De,M,MA,3294,3
Fhf,M,MA,332,4
Ghd,M,MA,219,5
Dh,M,MA,43,6
Df,M,MA,40,7
Hj,M,MA,16,8
Fj,M,MA,11,9
Ejd,M,MA,8,10
He,M,MA,8,11
Eh,M,MA,7,12
Dde,M,MA,7,13
Jf,M,MA,5,14
Gh,M,MA,4,15
Hf,M,MA,4,16
Ej,M,MA,4,17
Ef,M,MA,4,18
Dg,M,MA,4,19
Deh,M,MA,4,20
Fhhf,M,MA,3,21
Qde,M,MA,3,22
Hd,M,MA,3,23
Dd,M,MA,3,24
Bh,M,MA,3,25
Dj,M,MA,3,26
Ja,M,MA,2,27
Dhb,M,MA,2,28
Hej,M,MA,2,29
Hde,M,MA,2,30
Jd,M,MA,2,31
Hi,M,MA,2,32
Dhf,M,MA,2,33
Dhd,M,MA,2,34
Ff,M,MA,2,35
Maati,M,MA,2,36
Rusu,F,MD,103,1
Ciobanu,F,MD,88,2
Tatiana,F,MD,85,3
Lungu,F,MD,84,4
Maria,F,MD,80,5
Elena,F,MD,73,6
Munteanu,F,MD,68,7
Sirbu,F,MD,67,8
Turcan,F,MD,67,9
Rotaru,F,MD,66,10
Ivanova,F,MD,62,11
Popa,F,MD,61,12
Ceban,F,MD,60,13
Natalia,F,MD,58,14
Ursu,F,MD,58,15
Balan,F,MD,57,16
Cebotari,F,MD,55,17
Cristina,F,MD,54,18
Moraru,F,MD,50,19
Grosu,F,MD,46,20
Rosca,F,MD,43,21
Svetlana,F,MD,43,22
Rotari,F,MD,42,23
Russu,F,MD,42,24
Cojocaru,F,MD,41,25
Mariana,F,MD,41,26
Turcanu,F,MD,40,27
Ana,F,MD,39,28
Diana,F,MD,39,29
Melnic,F,MD,37,30
Irina,F,MD,36,31
Alina,F,MD,35,32
Olga,F,MD,35,33
Gutu,F,MD,35,34
Valentina,F,MD,33,35
Negru,F,MD,33,36
Morari,F,MD,32,37
Victoria,F,MD,32,38
Ungureanu,F,MD,32,39
Cazacu,F,MD,32,40
Botnari,F,MD,31,41
Galina,F,MD,28,42
Marina,F,MD,28,43
Popovici,F,MD,27,44
Cojocari,F,MD,27,45
Angela,F,MD,27,46
Cretu,F,MD,26,47
Arnaut,F,MD,26,48
Bivol,F,MD,25,49
Ludmila,F,MD,24,50
Cheban,F,MD,24,51
Plesca,F,MD,24,52
Bostan,F,MD,24,53
Veronica,F,MD,24,54
Muntean,F,MD,24,55
Tsurkan,F,MD,23,56
Eugenia,F,MD,23,57
Darii,F,MD,23,58
Plamadeala,F,MD,23,59
Aliona,F,MD,22,60
Mocanu,F,MD,22,61
Botnaru,F,MD,22,62
Josan,F,MD,22,63
Ecaterina,F,MD,22,64
Radu,F,MD,21,65
Popescu,F,MD,21,66
Kara,F,MD,21,67
Cebanu,F,MD,21,68
Popov,F,MD,21,69
Rodica,F,MD,21,70
Viorica,F,MD,20,71
Guzun,F,MD,20,72
Railean,F,MD,20,73
Buga,F,MD,20,74
Lisnic,F,MD,20,75
Craciun,F,MD,20,76
Prodan,F,MD,20,77
Chiriac,F,MD,20,78
Miron,F,MD,20,79
Bulat,F,MD,19,80
Vieru,F,MD,19,81
Sandu,F,MD,19,82
Liudmila,F,MD,19,83
Graur,F,MD,19,84
Nina,F,MD,19,85
Anna,F,MD,18,86
Shevchenko,F,MD,18,87
Petrova,F,MD,18,88
Pascari,F,MD,18,89
Toma,F,MD,18,90
Iulia,F,MD,18,91
Oprea,F,MD,18,92
Alexandra,F,MD,18,93
Mihaela,F,MD,18,94
Spinu,F,MD,18,95
Oxana,F,MD,18,96
Rusnac,F,MD,18,97
Tamara,F,MD,17,98
Gheorghita,F,MD,17,99
Istrati,F,MD,17,100
Musteata,F,MD,17,101
Dragan,F,MD,17,102
Daniela,F,MD,17,103
Silvia,F,MD,17,104
Mereuta,F,MD,17,105
Sergeevna,F,MD,17,106
Anastasia,F,MD,16,107
Lena,F,MD,16,108
Albu,F,MD,16,109
Syrbu,F,MD,16,110
Butnaru,F,MD,16,111
Uzun,F,MD,16,112
Olesea,F,MD,16,113
Florea,F,MD,16,114
Virlan,F,MD,15,115
Birca,F,MD,15,116
Valeria,F,MD,15,117
Marin,F,MD,15,118
Stratan,F,MD,15,119
Topal,F,MD,15,120
Mihailov,F,MD,15,121
Ursachi,F,MD,15,122
Bodiu,F,MD,15,123
Macovei,F,MD,15,124
Golban,F,MD,15,125
Botezatu,F,MD,15,126
Chebotar',F,MD,15,127
Paladi,F,MD,15,128
Volkova,F,MD,14,129
Dodon,F,MD,14,130
Luca,F,MD,14,131
Baciu,F,MD,14,132
Nikolaeva,F,MD,14,133
Vrabie,F,MD,14,134
Terzi,F,MD,14,135
Leahu,F,MD,14,136
Croitoru,F,MD,14,137
Bejan,F,MD,14,138
Cristea,F,MD,14,139
Raileanu,F,MD,14,140
Soltan,F,MD,14,141
Sava,F,MD,14,142
Cusnir,F,MD,14,143
Burlacu,F,MD,14,144
Marcu,F,MD,14,145
Tataru,F,MD,14,146
Lilia,F,MD,14,147
Loghin,F,MD,13,148
Focsa,F,MD,13,149
Frunza,F,MD,13,150
Frunze,F,MD,13,151
Capatina,F,MD,13,152
Bogdan,F,MD,13,153
Crudu,F,MD,13,154
Costin,F,MD,13,155
Kolesnik,F,MD,13,156
Postolachi,F,MD,13,157
Negara,F,MD,13,158
Roman,F,MD,13,159
Moisei,F,MD,13,160
Rotar',F,MD,13,161
Nadejda,F,MD,13,162
Vera,F,MD,12,163
Ciumac,F,MD,12,164
Codreanu,F,MD,12,165
Luchian,F,MD,12,166
Busuioc,F,MD,12,167
Stoianova,F,MD,12,168
Stratulat,F,MD,12,169
Mihalachi,F,MD,12,170
Scutaru,F,MD,12,171
Postica,F,MD,12,172
Mirza,F,MD,12,173
Cazac,F,MD,12,174
Ivanovna,F,MD,12,175
Bruma,F,MD,12,176
Ivanov,F,MD,12,177
Hincu,F,MD,12,178
Cucos,F,MD,12,179
Cucu,F,MD,12,180
Pavlova,F,MD,12,181
Pinzari,F,MD,12,182
Furtuna,F,MD,12,183
Vasil'eva,F,MD,12,184
Vladimirovna,F,MD,12,185
Marian,F,MD,12,186
Mardari,F,MD,12,187
Ala,F,MD,12,188
Madan,F,MD,12,189
Braga,F,MD,11,190
Mazur,F,MD,11,191
Bagrin,F,MD,11,192
Lupu,F,MD,11,193
Lupascu,F,MD,11,194
Pruteanu,F,MD,11,195
Creciun,F,MD,11,196
Vulpe,F,MD,11,197
Tofan,F,MD,11,198
Lisnik,F,MD,11,199
Lidia,F,MD,11,200
David,F,MD,11,201
Olari,F,MD,11,202
Vicol,F,MD,11,203
Nastas,F,MD,11,204
Gutsu,F,MD,11,205
Palii,F,MD,11,206
Popova,F,MD,11,207
Doina,F,MD,11,208
Jalba,F,MD,11,209
Secrieru,F,MD,11,210
Antoci,F,MD,11,211
Ol'ga,F,MD,11,212
Seremet,F,MD,11,213
Didenco,F,MD,10,214
Avram,F,MD,10,215
Axenti,F,MD,10,216
Chirilov,F,MD,10,217
Covali,F,MD,10,218
Cara,F,MD,10,219
Vlas,F,MD,10,220
Nistor,F,MD,10,221
Severin,F,MD,10,222
Nicoleta,F,MD,10,223
Raisa,F,MD,10,224
Shvets,F,MD,10,225
Adam,F,MD,10,226
Moldovan,F,MD,10,227
Bunescu,F,MD,10,228
Sochirca,F,MD,10,229
Maxim,F,MD,10,230
Matei,F,MD,10,231
Caraus,F,MD,10,232
Casian,F,MD,10,233
Larisa,F,MD,10,234
Prisacari,F,MD,10,235
Andoni,F,MD,10,236
Andreeva,F,MD,10,237
Pislari,F,MD,10,238
Grigoras,F,MD,10,239
Triboi,F,MD,10,240
Grecu,F,MD,10,241
Gangan,F,MD,10,242
Fomina,F,MD,10,243
Erhan,F,MD,10,244
Vataman,F,MD,10,245
Druta,F,MD,10,246
Dragutan,F,MD,10,247
Dorina,F,MD,10,248
Pelin,F,MD,10,249
Sokolova,F,MD,9,250
Anton,F,MD,9,251
Dumbrava,F,MD,9,252
Neamtu,F,MD,9,253
Esanu,F,MD,9,254
Muntian,F,MD,9,255
Bordian,F,MD,9,256
Mikhailova,F,MD,9,257
Butuc,F,MD,9,258
Filip,F,MD,9,259
Stegarescu,F,MD,9,260
Gavrilita,F,MD,9,261
Cotorobai,F,MD,9,262
Pavlov,F,MD,9,263
Morar',F,MD,9,264
Chihai,F,MD,9,265
Damian,F,MD,9,266
Sili,F,MD,9,267
